3607.0,6918.0,6978.0,6942.0,7196.0
3132.0,3024.0,3152.0,3535.0,3715.0
2681.0,2771.0,2930.0,3356.0,3385.0
2849.0,2921.0,3127.0,3522.0,3599.0
3169.0,3434.0,3663.0,4103.0,4140.0
3067.0,2855.0,3132.0,3655.0,3647.0
2921.0,2781.0,3111.0,3553.0,3507.0
3032.0,3299.0,3527.0,3800.0,3867.0
2811.0,3129.0,3414.0,3800.0,3720.0
3235.0,3021.0,3306.0,3704.0,3669.0
2703.0,3143.0,3391.0,3725.0,3683.0
2934.0,2889.0,3210.0,3461.0,3526.0
3170.0,3121.0,3529.0,3887.0,3896.0
2886.0,2785.0,3238.0,3509.0,3476.0
2815.0,3143.0,3576.0,3804.0,3835.0
3848.0,4144.0,4324.0,4547.0,4536.0
3236.0,3192.0,3231.0,3533.0,3711.0
3044.0,3258.0,3449.0,3828.0,3815.0
2495.0,2698.0,3141.0,3534.0,3552.0
3263.0,3325.0,3597.0,3869.0,3812.0
3467.0,3494.0,3864.0,4227.0,4145.0
3357.0,3254.0,3717.0,4058.0,3891.0
3641.0,3680.0,4022.0,4364.0,4180.0
3267.0,3137.0,3710.0,3924.0,3609.0
2995.0,3025.0,3506.0,3679.0,3442.0
2987.0,3208.0,3649.0,3766.0,3672.0
3070.0,3277.0,3732.0,4026.0,3805.0
2876.0,3136.0,3383.0,3563.0,3652.0
2726.0,2793.0,3150.0,3179.0,3141.0
2964.0,3566.0,3683.0,3749.0,3834.0
3268.0,3162.0,3606.0,3950.0,3679.0
2957.0,2923.0,3397.0,3668.0,3716.0
3062.0,3100.0,3494.0,3929.0,3896.0
2932.0,2955.0,3570.0,3812.0,3781.0
3228.0,3306.0,3640.0,3743.0,3848.0
3000.0,3216.0,3668.0,3834.0,3803.0
3335.0,3434.0,3806.0,3928.0,4026.0
2804.0,2834.0,3372.0,3615.0,3541.0
599.0,2931.0,2878.0,3163.0,3034.0
397.0,3006.0,3169.0,3550.0,3470.0
254.0,3037.0,3150.0,3440.0,3421.0
264.0,3348.0,3581.0,4002.0,3917.0
292.0,3407.0,3760.0,4131.0,3974.0
275.0,3477.0,3838.0,4220.0,3954.0
294.0,2868.0,3258.0,3531.0,3360.0
150.0,3229.0,3586.0,4022.0,3674.0
244.0,3029.0,3408.0,3756.0,3462.0
290.0,3091.0,3589.0,3900.0,3589.0
172.0,2574.0,3074.0,3312.0,3100.0
176.0,3112.0,3503.0,3772.0,3561.0
391.0,2919.0,3194.0,3396.0,3295.0
486.0,3327.0,3616.0,3839.0,3730.0
346.0,3512.0,3864.0,4092.0,3826.0
441.0,3548.0,3981.0,4214.0,4189.0
336.0,3258.0,3605.0,3702.0,3799.0
183.0,3354.0,3779.0,4028.0,3922.0
193.0,3311.0,3713.0,3977.0,3822.0
1409.0,4922.0,4979.0,5311.0,5116.0
2993.0,7483.0,7668.0,7707.0,7646.0
305.0,3058.0,2924.0,3264.0,3148.0
262.0,3200.0,3202.0,3711.0,3464.0
410.0,2735.0,2784.0,3272.0,2984.0
453.0,2848.0,2984.0,3383.0,3238.0
256.0,3062.0,3197.0,3663.0,3330.0
183.0,3341.0,3308.0,3928.0,3626.0
228.0,3203.0,3520.0,3924.0,3545.0
216.0,3484.0,3440.0,4054.0,3580.0
302.0,3613.0,3785.0,4373.0,4003.0
4070.0,8325.0,8336.0,8454.0,8407.0
4809.0,9407.0,9425.0,9464.0,9428.0
1370.0,4636.0,4716.0,5135.0,4699.0
216.0,2750.0,2829.0,3477.0,3006.0
293.0,3062.0,3093.0,3501.0,3412.0
287.0,3165.0,3152.0,3702.0,3629.0
308.0,3387.0,3535.0,4130.0,4021.0
236.0,2782.0,2997.0,3537.0,3455.0
224.0,2962.0,3211.0,3567.0,3649.0
297.0,3217.0,3369.0,3683.0,3759.0
420.0,2926.0,3071.0,3460.0,3511.0
282.0,3340.0,3714.0,4287.0,3989.0
396.0,3296.0,3474.0,3874.0,3759.0
388.0,2781.0,3158.0,3658.0,3525.0
271.0,2885.0,3228.0,3677.0,3437.0
275.0,3688.0,3935.0,4350.0,4164.0
362.0,3413.0,3693.0,4122.0,4016.0
338.0,3699.0,4093.0,4415.0,4338.0
268.0,3180.0,3488.0,3960.0,3860.0
389.0,3205.0,3411.0,3708.0,3672.0
501.0,2928.0,3054.0,3316.0,3481.0
226.0,3604.0,3895.0,4272.0,4203.0
308.0,3211.0,3450.0,3654.0,3660.0
234.0,3395.0,3677.0,4174.0,3849.0
302.0,3339.0,3585.0,3772.0,3858.0
289.0,3667.0,3840.0,4101.0,4141.0
130.0,3230.0,3555.0,3915.0,3916.0
352.0,3322.0,3629.0,3948.0,3942.0
303.0,3287.0,3611.0,3938.0,3862.0
193.0,2922.0,3278.0,3671.0,3659.0
272.0,2727.0,3188.0,3591.0,3570.0
305.0,3287.0,3835.0,4139.0,4110.0
5253.0,8664.0,8779.0,8805.0,8778.0
5593.0,9509.0,9603.0,9566.0,9609.0
572.0,3638.0,3923.0,4210.0,4139.0
400.0,3165.0,3434.0,3965.0,3811.0
189.0,3458.0,3423.0,3949.0,3869.0
358.0,3728.0,3753.0,4158.0,4165.0
289.0,3430.0,3518.0,4129.0,4000.0
213.0,3514.0,3638.0,4116.0,4278.0
357.0,3121.0,3469.0,3966.0,4041.0
277.0,2954.0,3296.0,3743.0,3906.0
352.0,2791.0,3081.0,3437.0,3590.0
482.0,3294.0,3598.0,4032.0,4071.0
419.0,3101.0,3486.0,3739.0,3909.0
244.0,3421.0,3595.0,4042.0,4162.0
359.0,3018.0,3340.0,3739.0,3842.0
348.0,3398.0,3704.0,4116.0,4433.0
195.0,2889.0,3210.0,3431.0,3625.0
248.0,2991.0,3344.0,3675.0,3762.0
285.0,2960.0,3412.0,3714.0,3818.0
262.0,2967.0,3350.0,3656.0,3722.0
379.0,3156.0,3386.0,3709.0,3786.0
341.0,3090.0,3480.0,3816.0,3972.0
236.0,3333.0,3669.0,3942.0,4072.0
316.0,3245.0,3513.0,3874.0,4031.0
345.0,3206.0,3561.0,3796.0,3928.0
186.0,3139.0,3517.0,3772.0,3829.0
225.0,3774.0,4020.0,4299.0,4662.0
424.0,3298.0,3748.0,4059.0,4366.0
335.0,3273.0,3503.0,3659.0,3819.0
314.0,3033.0,3491.0,3831.0,4177.0
249.0,3449.0,3812.0,3992.0,4012.0
208.0,3423.0,3761.0,4203.0,4360.0
331.0,3215.0,3495.0,3741.0,3881.0
162.0,3357.0,3626.0,3834.0,4142.0
352.0,3003.0,3250.0,3607.0,3777.0
249.0,3168.0,3256.0,3625.0,3904.0
331.0,2941.0,3384.0,3625.0,3904.0
367.0,3236.0,3590.0,3920.0,4043.0
355.0,3457.0,3870.0,4319.0,4440.0
278.0,3355.0,3823.0,4097.0,4026.0
330.0,2935.0,3463.0,3709.0,3672.0
355.0,3254.0,3554.0,3871.0,3995.0
302.0,3097.0,3564.0,3984.0,3966.0
234.0,3206.0,3557.0,3961.0,3923.0
250.0,3168.0,3500.0,3876.0,3864.0
390.0,3011.0,3305.0,3618.0,3636.0
288.0,3313.0,3575.0,3871.0,3937.0
463.0,2997.0,3304.0,3642.0,3617.0
142.0,3172.0,3511.0,3796.0,3897.0
397.0,2940.0,3283.0,3622.0,3604.0
307.0,3387.0,3903.0,4175.0,4182.0
357.0,3131.0,3784.0,4144.0,3991.0
258.0,3204.0,3597.0,3934.0,3950.0
396.0,3433.0,3601.0,3765.0,4002.0
523.0,3300.0,3805.0,4009.0,4157.0
300.0,3318.0,3540.0,3756.0,3872.0
348.0,3117.0,3459.0,3711.0,3827.0
333.0,3253.0,3705.0,3989.0,4036.0
255.0,2980.0,3517.0,3848.0,3808.0
196.0,3038.0,3525.0,3847.0,3765.0
349.0,3283.0,3687.0,4041.0,3993.0
362.0,3033.0,3511.0,3729.0,3804.0
283.0,3354.0,3804.0,4078.0,4018.0
270.0,3287.0,3654.0,3906.0,4001.0
393.0,2840.0,3411.0,3625.0,3766.0
286.0,3211.0,3578.0,3853.0,3979.0
385.0,3591.0,4092.0,4357.0,4429.0
296.0,3223.0,3687.0,3845.0,3909.0
389.0,3126.0,3540.0,3722.0,3721.0
383.0,3313.0,3818.0,4140.0,3993.0
367.0,3015.0,3508.0,3810.0,3668.0
157.0,3253.0,3476.0,3811.0,3653.0
273.0,3475.0,3848.0,4177.0,4017.0
196.0,3172.0,3615.0,3892.0,3678.0
242.0,3069.0,3430.0,3524.0,3455.0
164.0,3065.0,3497.0,3546.0,3454.0
299.0,3294.0,3815.0,4033.0,3772.0
349.0,3216.0,3682.0,3933.0,3786.0
297.0,3328.0,3878.0,4111.0,4000.0
222.0,3060.0,3484.0,3792.0,3667.0
204.0,2981.0,3438.0,3793.0,3491.0
276.0,3284.0,3841.0,4114.0,3913.0
270.0,3880.0,4413.0,4602.0,4329.0
345.0,3739.0,3936.0,4044.0,3946.0
279.0,3025.0,3326.0,3627.0,3383.0
407.0,3433.0,3689.0,4065.0,3846.0
313.0,2797.0,3367.0,3701.0,3272.0
323.0,3177.0,3582.0,3753.0,3552.0
318.0,3205.0,3576.0,3775.0,3574.0
340.0,3189.0,3458.0,3692.0,3535.0
327.0,3305.0,3467.0,3692.0,3566.0
345.0,3201.0,3577.0,3830.0,3702.0
243.0,3356.0,3808.0,4005.0,3788.0
302.0,2988.0,3409.0,3739.0,3558.0
400.0,3244.0,3607.0,3902.0,3748.0
382.0,2978.0,3528.0,3745.0,3658.0
240.0,3585.0,4012.0,4268.0,4041.0
255.0,2701.0,3033.0,3212.0,3173.0
322.0,3581.0,3897.0,4024.0,4004.0
327.0,3237.0,3425.0,3625.0,3559.0
217.0,3403.0,3703.0,3965.0,3860.0
162.0,3398.0,3920.0,4185.0,4031.0
453.0,3161.0,3598.0,3698.0,3721.0
228.0,3251.0,3677.0,3832.0,3802.0
437.0,3419.0,3787.0,3857.0,3965.0
286.0,2905.0,3494.0,3823.0,3574.0
271.0,2742.0,3138.0,3228.0,3209.0
323.0,3426.0,3902.0,4177.0,4071.0
331.0,2960.0,3370.0,3643.0,3523.0
378.0,3167.0,3579.0,3765.0,3721.0
189.0,2697.0,3126.0,3273.0,3215.0
1606.0,4397.0,4797.0,4932.0,4880.0
1539.0,4022.0,4066.0,4071.0,4338.0
183.0,2807.0,3043.0,3445.0,3297.0
241.0,3162.0,3421.0,3682.0,3690.0
514.0,3101.0,3485.0,3818.0,3730.0
321.0,3086.0,3445.0,3768.0,3652.0
401.0,3525.0,3844.0,4205.0,4094.0
371.0,3078.0,3418.0,3629.0,3678.0
391.0,3443.0,3834.0,4115.0,4048.0
275.0,3679.0,3956.0,4292.0,4327.0
404.0,3239.0,3657.0,4004.0,4069.0
244.0,3416.0,3804.0,4102.0,4189.0
269.0,3530.0,3925.0,4265.0,4264.0
318.0,3311.0,3889.0,4262.0,4288.0
356.0,3360.0,3713.0,4076.0,4027.0
2379.0,4946.0,5302.0,5395.0,5506.0
827.0,3689.0,3907.0,4130.0,4313.0
280.0,2874.0,3238.0,3593.0,3510.0
189.0,2969.0,3309.0,3763.0,3775.0
364.0,3142.0,3396.0,3616.0,3766.0
240.0,3371.0,3797.0,4128.0,4154.0
394.0,2995.0,3407.0,3880.0,3745.0
257.0,3345.0,3640.0,4057.0,4054.0
346.0,2876.0,3340.0,3693.0,3688.0
393.0,3312.0,3639.0,3926.0,3986.0
363.0,3728.0,4140.0,4430.0,4365.0
281.0,3233.0,3634.0,3935.0,3856.0
335.0,3026.0,3388.0,3642.0,3483.0
339.0,2995.0,3210.0,3494.0,3495.0
297.0,3488.0,3804.0,4211.0,4062.0
402.0,3693.0,3994.0,4234.0,4049.0
333.0,3181.0,3481.0,3765.0,3787.0
348.0,3008.0,3259.0,3631.0,3669.0
291.0,3389.0,3821.0,4189.0,4010.0
328.0,3133.0,3601.0,3872.0,3798.0
450.0,3572.0,4014.0,4254.0,4174.0
369.0,3116.0,3366.0,3575.0,3651.0
412.0,3072.0,3460.0,3827.0,3754.0
283.0,2922.0,3174.0,3341.0,3525.0
255.0,3223.0,3548.0,3756.0,3765.0
338.0,3245.0,3588.0,3877.0,3790.0
336.0,3375.0,3582.0,3907.0,3837.0
344.0,3407.0,3790.0,4147.0,4164.0
228.0,3135.0,3480.0,3721.0,3808.0
324.0,3189.0,3623.0,3771.0,3935.0
281.0,2978.0,3586.0,3875.0,3730.0
372.0,3223.0,3728.0,4007.0,3983.0
254.0,3513.0,3886.0,4128.0,4236.0
234.0,3406.0,3812.0,4177.0,4306.0
225.0,3213.0,3416.0,3758.0,3933.0
248.0,3599.0,3961.0,4127.0,4323.0
247.0,3511.0,3994.0,4135.0,4302.0
280.0,3249.0,3765.0,3972.0,4132.0
283.0,2685.0,3192.0,3274.0,3574.0
291.0,3022.0,3496.0,3746.0,3902.0
219.0,2780.0,3366.0,3457.0,3726.0
344.0,3592.0,3928.0,4159.0,4293.0
185.0,3185.0,3662.0,3789.0,3996.0
354.0,3694.0,4127.0,4298.0,4379.0
299.0,2813.0,3203.0,3531.0,3682.0
357.0,2981.0,3578.0,3876.0,4109.0
246.0,2946.0,3577.0,3976.0,4014.0
171.0,3361.0,3874.0,4082.0,4179.0
266.0,3453.0,3918.0,4171.0,4357.0
365.0,3305.0,3655.0,4027.0,4130.0
212.0,3245.0,3769.0,4151.0,4348.0
358.0,3348.0,3856.0,4228.0,4440.0
268.0,3249.0,3748.0,4114.0,4296.0
301.0,3134.0,3686.0,3891.0,4108.0
357.0,3009.0,3408.0,3641.0,3746.0
342.0,2916.0,3399.0,3517.0,3716.0
228.0,3073.0,3583.0,3787.0,3922.0
350.0,3245.0,3723.0,3882.0,4126.0
283.0,3520.0,3960.0,4199.0,4439.0
189.0,2909.0,3408.0,3574.0,3803.0
156.0,3198.0,3657.0,3830.0,4093.0
430.0,2743.0,3280.0,3561.0,3603.0
182.0,3468.0,3863.0,4111.0,3965.0
317.0,3401.0,3678.0,3856.0,3955.0
356.0,3208.0,3490.0,3866.0,4050.0
227.0,2807.0,3300.0,3699.0,3856.0
242.0,2869.0,3317.0,3716.0,3822.0
356.0,2838.0,3320.0,3567.0,3648.0
321.0,2958.0,3490.0,3776.0,3963.0
300.0,3178.0,3594.0,3838.0,3871.0
236.0,3271.0,3769.0,3961.0,4129.0
301.0,2917.0,3418.0,3592.0,3737.0
321.0,3088.0,3614.0,3780.0,4116.0
406.0,3351.0,3725.0,3992.0,4347.0
235.0,3387.0,3955.0,4313.0,4341.0
294.0,3215.0,3761.0,4015.0,3978.0
422.0,3346.0,3709.0,3814.0,4043.0
150.0,3064.0,3556.0,3706.0,3980.0
324.0,3347.0,3787.0,4065.0,4175.0
301.0,3676.0,3968.0,4220.0,4317.0
253.0,2928.0,3324.0,3551.0,3748.0
323.0,3038.0,3430.0,3631.0,3743.0
256.0,2986.0,3286.0,3359.0,3720.0
379.0,3451.0,3620.0,3982.0,4118.0
255.0,3341.0,3686.0,3997.0,4076.0
160.0,3225.0,3359.0,3633.0,3678.0
386.0,3332.0,3559.0,3839.0,4086.0
267.0,3129.0,3663.0,4016.0,4149.0
262.0,3145.0,3580.0,3896.0,4123.0
197.0,3067.0,3467.0,3766.0,3960.0
268.0,3618.0,3966.0,4295.0,4546.0
338.0,3265.0,3725.0,4063.0,4211.0
312.0,3033.0,3523.0,3876.0,4088.0
292.0,3310.0,3572.0,3680.0,4082.0
233.0,3473.0,3714.0,3840.0,4221.0
343.0,3274.0,3646.0,3935.0,4138.0
302.0,3323.0,3825.0,4014.0,4088.0
274.0,2879.0,3348.0,3639.0,3760.0
227.0,3075.0,3406.0,3611.0,3749.0
150.0,2912.0,3287.0,3547.0,3499.0
323.0,3294.0,3641.0,3857.0,4021.0
275.0,3401.0,3820.0,3940.0,4193.0
364.0,3287.0,3792.0,4096.0,4260.0
406.0,2944.0,3461.0,3731.0,3879.0
205.0,3195.0,3681.0,3914.0,4017.0
351.0,3224.0,3563.0,3747.0,3972.0
364.0,3646.0,3982.0,4080.0,4192.0
255.0,3168.0,3553.0,3794.0,3941.0
247.0,3739.0,4125.0,4289.0,4428.0
395.0,3506.0,3880.0,4218.0,4268.0
221.0,3169.0,3507.0,3747.0,3901.0
332.0,2885.0,3314.0,3702.0,3681.0
354.0,3553.0,3936.0,4248.0,4231.0
221.0,3046.0,3534.0,3733.0,3901.0
313.0,2989.0,3258.0,3466.0,3513.0
283.0,2942.0,3427.0,3645.0,3719.0
306.0,3517.0,3940.0,4111.0,4245.0
315.0,3085.0,3453.0,3745.0,3760.0
392.0,3289.0,3515.0,3739.0,3803.0
401.0,3272.0,3656.0,3802.0,3898.0
376.0,3073.0,3538.0,3784.0,3769.0
285.0,3489.0,3851.0,4214.0,4055.0
421.0,3346.0,3898.0,4160.0,3967.0
396.0,3158.0,3641.0,4010.0,3683.0
237.0,3158.0,3543.0,3909.0,3735.0
337.0,3540.0,3778.0,4178.0,4097.0
195.0,2872.0,3243.0,3576.0,3396.0
427.0,3453.0,3891.0,4228.0,4116.0
223.0,3067.0,3540.0,3848.0,3728.0
267.0,3151.0,3508.0,3723.0,3725.0
141.0,3172.0,3627.0,3861.0,3754.0
362.0,3493.0,3848.0,4110.0,3943.0
353.0,2886.0,3370.0,3627.0,3473.0
204.0,3257.0,3595.0,3806.0,3743.0
344.0,2922.0,3354.0,3615.0,3451.0
281.0,3415.0,3807.0,4044.0,3938.0
216.0,3394.0,3693.0,3843.0,3849.0
1665.0,4702.0,4963.0,5158.0,5158.0
385.0,3008.0,3034.0,3480.0,3517.0
353.0,3223.0,3577.0,3868.0,3862.0
270.0,3048.0,3424.0,3793.0,3708.0
209.0,2838.0,3236.0,3612.0,3462.0
317.0,3135.0,3485.0,3836.0,3716.0
295.0,3450.0,3817.0,4138.0,4187.0
435.0,3676.0,3988.0,4263.0,4230.0
172.0,3530.0,3875.0,4082.0,4161.0
167.0,2968.0,3528.0,3863.0,3850.0
386.0,3015.0,3474.0,3765.0,3910.0
347.0,3384.0,3889.0,4128.0,4240.0
214.0,3284.0,3641.0,3786.0,4011.0
224.0,3302.0,3757.0,3956.0,4129.0
236.0,3131.0,3602.0,3815.0,3901.0
331.0,3271.0,3677.0,3854.0,4050.0
1056.0,3778.0,4147.0,4304.0,4556.0
432.0,3853.0,4049.0,4267.0,4284.0
379.0,2988.0,3179.0,3465.0,3717.0
377.0,3120.0,3211.0,3611.0,3806.0
383.0,3573.0,3649.0,3938.0,4212.0
314.0,3719.0,3921.0,4270.0,4502.0
1307.0,4172.0,4406.0,4667.0,4805.0
347.0,2899.0,3004.0,3401.0,3540.0
348.0,2943.0,3276.0,3603.0,3892.0
313.0,3202.0,3512.0,3799.0,4122.0
238.0,2707.0,3245.0,3413.0,3493.0
221.0,3195.0,3415.0,3653.0,3897.0
255.0,3074.0,3487.0,3765.0,3952.0
272.0,3378.0,3602.0,3903.0,3923.0
357.0,2879.0,3181.0,3547.0,3732.0
237.0,2897.0,3271.0,3655.0,3741.0
242.0,3338.0,3621.0,3891.0,4093.0
242.0,3902.0,4270.0,4495.0,4759.0
358.0,2847.0,3337.0,3524.0,3649.0
233.0,3207.0,3728.0,3998.0,4130.0
337.0,3032.0,3462.0,3716.0,3780.0
256.0,3645.0,4049.0,4416.0,4427.0
1218.0,3417.0,3877.0,4207.0,4208.0
232.0,3342.0,3437.0,3915.0,4082.0
338.0,3305.0,3533.0,3827.0,3963.0
332.0,3158.0,3569.0,3880.0,4033.0
384.0,2941.0,3250.0,3484.0,3591.0
280.0,3198.0,3457.0,3754.0,3870.0
360.0,3332.0,3688.0,3947.0,4132.0
235.0,3733.0,4084.0,4351.0,4512.0
213.0,2957.0,3248.0,3580.0,3741.0
219.0,3180.0,3453.0,3682.0,4054.0
1021.0,3633.0,4027.0,4342.0,4535.0
867.0,3929.0,3936.0,4149.0,4240.0
164.0,3281.0,3537.0,3872.0,4058.0
274.0,3447.0,3691.0,4034.0,4273.0
345.0,3627.0,3879.0,4162.0,4240.0
302.0,2790.0,3294.0,3570.0,3714.0
246.0,3141.0,3483.0,3813.0,4018.0
414.0,2986.0,3375.0,3709.0,3962.0
297.0,2762.0,3149.0,3356.0,3683.0
239.0,3452.0,3724.0,3943.0,4219.0
350.0,2692.0,3208.0,3555.0,3683.0
217.0,3625.0,4120.0,4272.0,4555.0
230.0,2919.0,3542.0,3606.0,3910.0
311.0,3120.0,3556.0,3707.0,3947.0
407.0,2905.0,3586.0,3886.0,4283.0
284.0,3562.0,3939.0,4169.0,4351.0
320.0,3193.0,3513.0,3617.0,3676.0
170.0,3170.0,3620.0,3764.0,3907.0
319.0,3036.0,3631.0,3865.0,3969.0
264.0,3533.0,4013.0,4168.0,4431.0
276.0,3585.0,3757.0,3959.0,4146.0
349.0,3349.0,3671.0,4064.0,4065.0
135.0,3051.0,3366.0,3520.0,3680.0
143.0,3087.0,3586.0,3789.0,3855.0
316.0,3221.0,3623.0,3865.0,3847.0
465.0,3224.0,3656.0,3895.0,3784.0
262.0,3222.0,3851.0,4007.0,4002.0
307.0,3344.0,3843.0,4094.0,4063.0
245.0,3013.0,3615.0,3840.0,3766.0
258.0,3099.0,3595.0,3783.0,3776.0
276.0,3538.0,3853.0,4218.0,4248.0
335.0,3310.0,3736.0,4131.0,4086.0
198.0,3274.0,3785.0,3923.0,4152.0
490.0,3477.0,3885.0,4080.0,4288.0
288.0,3014.0,3493.0,3761.0,3891.0
239.0,3031.0,3437.0,3647.0,3784.0
259.0,3142.0,3654.0,3953.0,4102.0
337.0,3216.0,3615.0,3853.0,4058.0
327.0,3136.0,3626.0,3811.0,3973.0
405.0,3080.0,3515.0,3682.0,3866.0
2029.0,4421.0,4730.0,4766.0,4892.0
3275.0,5158.0,5165.0,5245.0,5640.0
244.0,3414.0,3506.0,4001.0,3975.0
281.0,3201.0,3524.0,4163.0,4159.0
318.0,3357.0,3778.0,4264.0,4214.0
205.0,3590.0,3918.0,4280.0,4205.0
288.0,3209.0,3511.0,3841.0,3876.0
465.0,3195.0,3574.0,3903.0,3917.0
249.0,3033.0,3431.0,3664.0,3793.0
432.0,3373.0,3645.0,3903.0,4004.0
338.0,3110.0,3491.0,3803.0,3856.0
312.0,3247.0,3666.0,3947.0,4004.0
165.0,2971.0,3420.0,3784.0,3705.0
448.0,3266.0,3671.0,3915.0,3937.0
208.0,2990.0,3398.0,3664.0,3699.0
350.0,3116.0,3612.0,3923.0,4077.0
254.0,3528.0,3993.0,4391.0,4363.0
386.0,3180.0,3551.0,3852.0,3857.0
395.0,3152.0,3445.0,3633.0,3789.0
255.0,2768.0,3355.0,3500.0,3583.0
246.0,3664.0,3851.0,4159.0,4092.0
273.0,2983.0,3396.0,3738.0,3684.0
385.0,3110.0,3680.0,3877.0,3878.0
353.0,2970.0,3508.0,3786.0,3702.0
417.0,3074.0,3534.0,3670.0,3716.0
381.0,3149.0,3655.0,3918.0,3770.0
253.0,2932.0,3343.0,3743.0,3482.0
359.0,3120.0,3664.0,3951.0,3726.0
412.0,3570.0,3964.0,4171.0,3975.0
398.0,3058.0,3403.0,3518.0,3493.0
397.0,3110.0,3484.0,3729.0,3517.0
228.0,2833.0,3189.0,3454.0,3343.0
222.0,3189.0,3616.0,3912.0,3718.0
307.0,3095.0,3563.0,3737.0,3699.0
288.0,3462.0,4108.0,4365.0,4048.0
361.0,3684.0,4078.0,4378.0,4162.0
259.0,2647.0,3012.0,3371.0,3216.0
409.0,3163.0,3437.0,3763.0,3711.0
359.0,2808.0,3306.0,3562.0,3330.0
210.0,3421.0,3706.0,3735.0,3869.0
310.0,2973.0,3287.0,3542.0,3536.0
314.0,3315.0,3572.0,3915.0,3738.0
465.0,2644.0,3049.0,3254.0,3075.0
381.0,3122.0,3305.0,3615.0,3465.0
392.0,3235.0,3557.0,3820.0,3718.0
260.0,3329.0,3783.0,4061.0,3875.0
354.0,2976.0,3381.0,3686.0,3519.0
376.0,3216.0,3539.0,3717.0,3783.0
286.0,2780.0,3298.0,3532.0,3527.0
445.0,3188.0,3741.0,3908.0,3985.0
234.0,2926.0,3449.0,3793.0,3820.0
404.0,3198.0,3650.0,3897.0,3931.0
169.0,3213.0,3582.0,3808.0,3969.0
318.0,3322.0,3761.0,3959.0,3866.0
276.0,2973.0,3487.0,3821.0,3797.0
331.0,3150.0,3574.0,3830.0,3928.0
2904.0,6430.0,6668.0,6691.0,6867.0
454.0,3443.0,3680.0,4006.0,4118.0
396.0,3481.0,3772.0,4167.0,4313.0
1739.0,4317.0,4564.0,4900.0,4994.0
577.0,2573.0,2902.0,3303.0,3465.0
370.0,2902.0,3079.0,3430.0,3592.0
264.0,3527.0,3818.0,4262.0,4368.0
281.0,2936.0,3293.0,3469.0,3702.0
201.0,3085.0,3360.0,3786.0,3929.0
354.0,3551.0,3723.0,4032.0,4234.0
342.0,2915.0,3339.0,3526.0,3825.0
409.0,3057.0,3428.0,3832.0,3921.0
444.0,3155.0,3426.0,3668.0,3807.0
292.0,3220.0,3664.0,4009.0,4137.0
349.0,3032.0,3471.0,3808.0,3934.0
393.0,3010.0,3427.0,3735.0,3917.0
288.0,3394.0,3808.0,4055.0,4129.0
228.0,3620.0,4012.0,4441.0,4536.0
299.0,3245.0,3665.0,3885.0,4041.0
229.0,3214.0,3394.0,3829.0,3746.0
349.0,3211.0,3507.0,3847.0,4022.0
451.0,3527.0,3948.0,4240.0,4346.0
239.0,3143.0,3605.0,3862.0,4091.0
235.0,2909.0,3265.0,3507.0,3643.0
181.0,3135.0,3554.0,3827.0,4026.0
259.0,2983.0,3515.0,3819.0,3975.0
280.0,3119.0,3620.0,3799.0,3918.0
354.0,2815.0,3228.0,3365.0,3628.0
1750.0,5058.0,5361.0,5525.0,5723.0
1853.0,5902.0,6067.0,6160.0,6380.0
403.0,3228.0,3380.0,3843.0,4088.0
305.0,2734.0,2971.0,3500.0,3569.0
279.0,2925.0,3126.0,3476.0,3605.0
413.0,3079.0,3229.0,3594.0,3782.0
331.0,2837.0,3034.0,3218.0,3340.0
373.0,3316.0,3595.0,4000.0,4272.0
239.0,2980.0,3154.0,3605.0,3633.0
347.0,3129.0,3245.0,3618.0,3832.0
418.0,3038.0,3198.0,3632.0,3825.0
314.0,3150.0,3341.0,3698.0,3980.0
510.0,3422.0,3740.0,3987.0,4175.0
4078.0,7044.0,7080.0,7126.0,7260.0
268.0,2930.0,3015.0,3375.0,3757.0
357.0,3173.0,3477.0,3981.0,4193.0
356.0,2786.0,3053.0,3434.0,3653.0
286.0,2860.0,3082.0,3505.0,3833.0
366.0,3240.0,3426.0,3774.0,4056.0
1472.0,5498.0,5222.0,5455.0,4524.0
1663.0,5752.0,5749.0,5967.0,6159.0
313.0,2850.0,2797.0,3671.0,3445.0
211.0,2960.0,2903.0,3536.0,3446.0
311.0,3551.0,3547.0,4228.0,3808.0
317.0,3376.0,3561.0,4003.0,3163.0
265.0,3166.0,3170.0,3666.0,3821.0
237.0,3113.0,3453.0,3837.0,4011.0
228.0,3644.0,3910.0,4179.0,4323.0
1912.0,4291.0,4595.0,4722.0,4826.0
221.0,2833.0,2872.0,3000.0,3434.0
271.0,2982.0,3054.0,3490.0,3573.0
199.0,3556.0,3781.0,4161.0,4281.0
383.0,3580.0,3747.0,4015.0,4160.0
424.0,2804.0,3115.0,3394.0,3585.0
203.0,3490.0,3539.0,3799.0,3898.0
244.0,3192.0,3460.0,3824.0,3939.0
277.0,2647.0,2969.0,3177.0,3452.0
151.0,2842.0,3290.0,3674.0,3748.0
224.0,2829.0,3319.0,3623.0,3633.0
365.0,2886.0,3231.0,3628.0,3827.0
297.0,3399.0,3749.0,3972.0,4089.0
368.0,2983.0,3362.0,3646.0,3843.0
1044.0,3259.0,3587.0,3868.0,4047.0
924.0,3606.0,3795.0,4084.0,4426.0
267.0,3488.0,3576.0,3933.0,4117.0
