Batch,LFU,LRU,Hyperbolic,ARC,Caffeine
1137,0,0,0,0,0
1138,0,0,16,16,16
1139,0,0,0,0,0
1140,0,0,0,0,0
1141,0,0,0,0,0
1142,16,298,175,298,124
1143,0,0,0,0,0
1144,0,0,0,0,0
1145,0,16,31,29,32
1146,0,22,17,22,18
1147,0,0,0,0,0
1148,0,0,71,0,0
1149,0,0,0,0,0
1150,0,0,16,16,16
1151,0,0,0,0,0
1152,0,0,0,0,0
1153,0,0,0,0,0
1154,0,0,0,0,0
1155,0,0,0,0,0
1156,0,0,19,16,16
1157,0,0,0,0,0
1158,0,0,0,0,0
1159,0,850,474,756,393
1160,0,0,32,32,32
1161,0,0,0,0,0
1162,0,6,22,22,22
1163,0,0,0,0,0
1164,0,0,16,16,16
1165,0,0,0,0,0
1166,0,0,16,16,16
1167,0,11,37,27,46
1168,0,20,310,282,50
1169,0,0,0,0,0
1170,0,328,471,761,254
1171,3,79,198,331,254
1172,0,0,205,368,962
1173,0,0,878,800,3225
1174,0,0,325,160,1000
1175,0,159,135,159,165
1176,0,48,67,48,48
1177,0,16,39,16,3
1178,0,387,442,495,421
1179,1,433,594,726,465
1180,0,0,27,0,126
1181,0,30,112,406,212
1182,0,21,45,388,36
1183,0,145,228,376,161
1184,0,0,1586,580,1924
1185,0,0,2059,464,1937
1186,0,696,899,409,1072
1187,0,330,222,335,331
1188,2,44,37,42,42
1189,0,0,0,0,0
1190,0,93,84,93,93
1191,0,104,85,104,104
1192,0,0,0,0,0
1193,5,89,37,48,60
1194,0,1107,238,676,324
1195,0,12,12,12,12
1196,0,9,22,9,9
1197,0,0,0,0,0
1198,7,8,5,8,8
1199,0,24,23,24,44
1200,0,31,33,25,41
1201,0,0,23,5,11
1202,0,0,11,0,0
1203,0,42,71,52,42
1204,0,22,28,22,22
1205,0,0,0,0,0
1206,0,0,0,0,1
1207,0,0,0,0,0
1208,0,0,0,0,0
1209,0,147,137,147,147
1210,0,25,23,25,25
1211,0,1025,607,1094,926
1212,2,0,0,0,0
1213,0,87,79,81,85
1214,0,606,313,594,606
1215,0,1133,648,1130,1133
1216,0,0,0,0,5
1217,0,383,271,386,365
1218,0,26,24,26,26
1219,0,648,464,652,649
1220,6,22,18,22,22
1221,23,929,734,929,941
1222,0,51,40,51,60
1223,7,121,104,121,122
1224,23,0,0,0,2
1225,0,641,448,641,643
1226,0,608,494,672,650
1227,0,82,80,82,88
1228,0,318,248,324,338
1229,0,1164,792,1164,1182
1230,0,1024,688,1018,920
1231,0,295,216,295,258
1232,0,627,452,627,618
1233,0,9,8,9,27
1234,0,458,254,451,329
1235,0,426,371,426,444
1236,0,792,352,792,601
1237,0,324,166,323,345
1238,0,588,368,593,573
1239,0,500,440,502,469
1240,0,89,93,95,89
1241,0,314,145,314,230
1242,0,806,373,822,727
1243,0,265,132,301,306
1244,0,971,784,974,963
1245,0,427,262,427,364
1246,0,205,165,211,214
1247,0,1008,698,1014,944
1248,0,942,703,942,959
1249,2,1687,1086,1687,1644
1250,0,1040,418,944,597
1251,0,136,232,197,192
1252,0,644,445,639,505
1253,0,694,540,694,739
1254,0,0,11,2,44
1255,0,309,232,261,134
1256,0,762,994,830,713
1257,0,623,393,573,485
1258,0,781,229,660,341
1259,0,304,210,339,319
1260,0,794,616,793,685
1261,0,929,1238,1163,1185
1262,0,355,452,480,478
1263,0,155,85,79,72
1264,112,487,291,355,350
1265,1,565,365,560,360
1266,0,951,757,823,560
1267,0,337,139,337,402
1268,0,394,376,394,405
1269,0,724,946,916,697
1270,0,949,628,941,79
1271,0,257,198,273,290
1272,0,1045,554,1014,253
1273,0,626,493,620,280
1274,0,1030,408,1030,665
1275,0,244,118,253,257
1276,0,315,309,405,431
1277,0,1414,1048,1414,1384
1278,0,718,435,710,735
1279,0,454,330,427,543
1280,0,378,338,378,581
1281,0,163,301,325,263
1282,0,151,250,271,317
1283,0,740,1325,1183,1236
1284,0,178,568,589,572
1285,0,325,210,269,191
1286,0,1032,747,975,655
1287,0,686,410,551,380
1288,0,508,181,448,411
1289,0,531,408,489,301
1290,0,1562,1139,1605,1199
1291,0,217,149,217,91
1292,0,633,591,633,1045
1293,0,328,673,448,512
1294,0,971,1715,1977,1443
1295,0,869,1056,1042,792
1296,0,157,235,165,354
1297,0,903,657,738,558
1298,0,423,270,429,185
1299,0,878,457,695,522
1300,0,177,80,173,148
1301,0,931,581,922,551
1302,0,1355,912,1379,1023
1303,0,238,175,238,177
1304,0,150,213,183,319
1305,0,539,934,900,1126
1306,0,384,173,281,335
1307,0,982,707,996,902
1308,0,832,412,766,345
1309,0,346,118,376,133
1310,0,661,424,679,400
1311,0,569,271,569,458
1312,0,618,384,624,183
1313,0,627,312,712,381
1314,0,481,253,472,149
1315,0,657,381,656,502
1316,0,531,404,525,408
1317,0,1043,521,1146,506
1318,0,329,103,325,195
1319,0,737,481,731,459
1320,0,156,120,156,76
1321,0,321,152,321,250
1322,0,858,631,858,474
1323,0,770,407,762,353
1324,0,485,203,433,421
1325,0,319,180,319,126
1326,0,477,282,449,81
1327,0,238,204,238,179
1328,0,129,109,129,315
1329,0,283,431,376,416
1330,0,865,625,871,798
1331,0,1058,717,1058,1016
1332,2,2621,1296,2621,1851
1333,0,753,1352,1075,852
1334,0,527,264,386,279
1335,0,662,403,331,562
1336,0,35,49,177,84
1337,0,342,258,316,386
1338,1,1030,749,1090,1004
1339,0,598,444,598,680
1340,0,16,96,117,136
1341,0,142,144,142,196
1342,0,227,303,267,389
1343,0,797,396,450,505
1344,0,1714,1045,1640,1580
1345,0,21,82,106,124
1346,0,79,198,237,231
1347,0,66,100,129,164
1348,0,118,110,88,99
1349,0,663,1281,1333,1142
1350,0,1662,1166,1472,1663
1351,1,774,566,711,277
1352,0,470,341,438,557
1353,0,611,435,587,547
1354,0,13,86,53,137
1355,0,0,5,5,27
1356,0,324,414,482,305
1357,0,794,522,765,215
1358,0,173,131,181,337
1359,0,70,45,70,40
1360,0,186,126,192,52
1361,5,7,6,7,7
1362,0,108,101,108,99
1363,0,12,10,12,12
1364,0,11,11,11,11
1365,2,317,224,317,294
1366,0,12,11,12,12
1367,1,22,22,22,22
1368,0,66,55,66,54
1369,0,0,0,0,0
1370,0,95,98,95,286
1371,0,31,20,23,23
1372,0,0,0,0,0
1373,0,0,0,0,0
1374,6,294,228,412,435
1375,0,257,220,269,299
1376,0,1130,739,1082,1037
1377,0,864,687,864,991
1378,0,663,640,887,797
1379,0,791,366,663,468
1380,0,964,577,942,715
1381,0,1080,668,1080,1014
1382,0,0,0,0,0
1383,0,0,18,56,0
1384,0,136,107,136,152
1385,0,0,0,0,0
1386,24,12,12,12,12
1387,24,20,28,32,42
1388,6,120,38,120,84
1389,2,11,10,11,33
1390,24,12,25,18,59
1391,0,183,205,183,281
1392,0,190,173,189,143
1393,24,85,237,91,191
1394,0,676,381,686,516
1395,0,660,364,660,562
1396,124,744,479,727,592
1397,0,368,145,362,232
1398,14,178,62,126,44
1399,7,523,187,685,195
1400,2,1027,465,1035,690
1401,30,724,315,718,510
1402,24,714,380,714,572
1403,0,472,273,478,333
1404,3,96,130,64,98
1405,21,120,49,120,39
1406,12,140,131,140,142
1407,0,220,188,214,208
1408,0,387,301,387,361
1409,0,6,4,6,11
1410,0,337,205,273,367
1411,0,1006,471,1050,615
1412,0,117,105,117,121
1413,0,461,365,467,519
1414,0,596,426,596,574
1415,0,0,2,0,0
1416,0,694,361,694,628
1417,0,12,11,12,26
1418,15,17,16,17,68
1419,5,1,0,0,0
1420,0,416,336,416,422
1421,0,196,414,242,79
1422,0,852,389,752,596
1423,0,753,417,745,630
1424,5,583,537,490,582
1425,18,2117,1513,2298,2000
1426,15,79,59,79,129
1427,0,135,117,130,135
1428,0,61,54,61,55
1429,0,111,96,111,116
1430,0,487,361,470,604
1431,0,12,12,12,12
1432,0,793,516,888,521
1433,0,32,35,32,119
1434,0,0,175,0,9
1435,0,136,65,72,78
1436,0,0,0,0,0
1437,0,0,0,0,0
1438,15,95,80,95,119
1439,0,1272,696,1248,974
1440,0,774,489,762,649
1441,0,98,434,263,147
1442,0,452,354,383,477
1443,0,688,479,644,320
1444,0,1286,832,1219,422
1445,0,976,416,870,425
1446,0,517,538,610,628
1447,0,884,647,891,804
1448,0,676,572,609,756
1449,0,35,129,53,168
1450,0,177,92,36,56
1451,1,77,255,582,301
1452,0,638,432,558,658
1453,2,792,574,760,818
1454,0,89,70,89,167
1455,0,158,125,158,158
1456,0,12,12,12,12
1457,7,28,28,28,28
1458,32,118,102,112,203
1459,16,452,274,390,348
1460,72,1501,470,1083,414
1461,12,1325,829,1320,1021
1462,0,577,319,587,403
1463,0,934,497,1028,726
1464,0,1039,411,1242,498
1465,0,559,212,616,203
1466,0,618,189,733,148
1467,0,1696,644,1671,760
1468,0,1947,1028,1912,1008
1469,46,1657,586,1651,165
1470,0,480,175,480,100
1471,3,635,529,635,480
1472,0,303,141,303,74
1473,0,6,5,6,6
1474,0,437,172,437,60
1475,0,261,94,261,34
1476,0,355,149,350,12
1477,0,12,14,12,2
1478,0,35,22,35,223
1479,0,557,382,557,184
1480,2,792,597,792,111
1481,0,78,40,78,11
1482,0,6,6,6,7
1483,0,748,545,748,314
1484,0,655,366,655,156
1485,0,42,32,42,30
1486,0,954,526,954,381
1487,0,6,2,6,2
1488,0,24,23,24,18
1489,0,315,221,315,26
1490,0,0,0,0,0
1491,0,204,164,204,224
1492,0,74,70,80,65
1493,53,13,13,13,13
1494,1,26,21,26,26
1495,5,0,0,0,0
1496,0,6,6,6,6
1497,9,18,13,18,12
1498,0,0,0,0,0
1499,0,598,335,598,126
1500,0,0,0,0,0
1501,2,0,0,0,0
1502,0,39,34,33,16
1503,0,351,278,351,62
1504,0,693,372,693,29
1505,2,88,59,88,26
1506,0,102,96,102,158
1507,2,1687,1157,1687,64
1508,1,48,451,48,77
1509,0,768,581,786,387
1510,0,856,601,798,284
1511,0,317,118,216,69
1512,0,912,483,801,333
1513,0,646,370,598,162
1514,0,1184,738,1140,314
1515,0,1542,550,1247,150
1516,0,262,159,262,135
1517,0,0,1,0,0
1518,1,547,353,547,180
1519,0,0,0,0,0
1520,3,0,0,0,0
1521,12,299,228,299,55
1522,0,539,329,539,47
1523,0,527,306,527,38
1524,0,68,19,68,0
1525,0,14,14,14,13
1526,24,46,45,46,15
1527,0,0,0,0,0
1528,0,0,0,0,0
1529,0,0,0,0,0
1530,32,362,211,361,20
1531,16,246,104,252,25
1532,0,62,28,62,5
1533,72,167,118,167,67
1534,26,61,44,61,28
1535,12,1785,712,1785,64
1536,0,2033,850,2041,342
1537,10,257,82,255,90
1538,5,179,145,180,41
1539,8,1006,693,1006,605
1540,0,572,331,572,150
1541,1,88,73,88,40
1542,50,92,74,93,41
1543,56,457,264,451,141
1544,66,137,99,137,119
1545,0,318,207,318,221
1546,19,384,159,385,104
1547,1,568,316,564,282
1548,0,1297,519,1275,827
1549,0,756,432,752,635
1550,16,101,69,94,70
1551,32,539,546,535,672
1552,8,732,574,804,750
1553,1,513,283,509,397
1554,0,814,247,814,49
1555,0,480,189,480,89
1556,3,407,249,407,268
1557,0,1703,975,1703,1542
1558,2,180,113,180,181
1559,27,38,43,39,42
1560,30,333,244,333,334
1561,0,1768,481,1754,835
1562,0,1074,668,1074,1011
1563,0,47,34,47,40
1564,0,0,0,0,0
1565,0,172,106,166,180
1566,1,175,149,174,175
1567,5,155,121,155,154
1568,0,151,108,151,151
1569,0,402,270,402,448
1570,0,575,308,575,575
1571,0,145,117,145,145
1572,0,0,0,0,0
1573,3,20,18,20,20
1574,5,1786,1150,1787,1764
1575,0,573,406,578,526
1576,0,982,423,960,816
1577,0,900,556,888,875
1578,16,630,437,625,607
1579,0,1178,686,1173,1026
1580,0,1832,1102,1832,1817
1581,0,652,408,652,652
1582,0,0,0,0,0
1583,0,808,495,879,831
1584,8,1092,716,1092,1092
1585,8,312,146,312,296
1586,6,0,0,0,0
1587,0,0,0,0,0
1588,1,0,0,0,0
1589,0,315,141,315,315
1590,56,525,323,525,530
1591,0,473,162,467,415
1592,5,832,422,820,652
1593,0,258,168,258,206
1594,0,1263,583,1271,1104
1595,18,1961,738,1963,1783
1596,36,2702,1323,2728,2588
1597,0,88,50,88,81
1598,0,445,219,509,446
1599,0,707,346,721,646
1600,0,249,188,249,249
1601,8,728,410,728,679
1602,0,1087,646,1081,1047
1603,0,660,394,667,660
1604,18,843,583,863,859
1605,0,24,12,24,12
1606,0,420,335,426,425
1607,0,0,2,8,8
1608,8,553,235,553,497
1609,0,275,447,275,268
1610,8,43,272,144,51
1611,0,1056,999,993,1049
1612,0,22,21,17,24
1613,8,613,402,452,613
1614,0,0,0,0,0
1615,0,601,394,594,595
1616,0,981,519,911,981
1617,0,120,110,104,121
1618,0,185,129,178,178
1619,8,277,187,277,277
1620,0,32,57,71,32
1621,8,29,36,36,29
1622,8,588,397,526,526
1623,0,136,79,136,143
1624,0,85,71,85,85
1625,0,1136,601,1136,1136
1626,5,1132,767,1453,1147
1627,0,421,552,845,797
1628,0,0,669,1360,1140
1629,0,702,1035,1619,906
1630,0,6,1130,938,944
1631,8,486,978,1346,759
1632,0,291,102,141,231
1633,0,0,0,0,0
1634,0,520,656,835,506
1635,24,86,84,79,86
1636,0,620,723,1001,760
1637,0,260,506,641,382
1638,6,607,418,587,607
1639,0,816,412,624,701
1640,0,1647,1008,1583,1647
1641,0,813,492,813,813
1642,18,500,408,542,612
1643,8,444,296,444,444
1644,0,58,110,146,91
1645,5,69,32,69,27
1646,0,164,202,216,190
1647,0,32,39,46,45
1648,0,0,0,0,0
1649,0,0,0,0,0
1650,0,0,0,0,0
1651,0,427,289,427,427
1652,0,0,0,0,0
1653,0,65,67,65,66
1654,2,23,38,39,23
1655,24,80,80,86,82
1656,0,0,0,0,0
1657,0,0,0,0,0
1658,0,0,0,0,0
1659,24,34,29,24,26
1660,0,0,0,0,0
1661,0,0,68,43,17
1662,6,0,8,6,20
1663,0,0,1,0,8
1664,6,0,38,0,12
1665,15,0,0,0,2
1666,6,0,0,0,7
1667,0,0,0,0,5
1668,6,6,6,6,7
1669,15,0,0,0,14
1670,0,371,295,371,371
1671,0,1398,864,1470,1409
1672,0,82,67,82,83
1673,0,91,91,91,91
1674,12,0,15,0,17
1675,6,88,48,96,64
1676,0,8,40,8,103
1677,12,104,150,104,608
1678,6,0,80,39,119
1679,0,221,224,316,580
1680,0,152,146,112,243
1681,0,0,47,48,98
1682,0,0,38,24,27
1683,0,0,56,95,19
1684,0,0,23,8,53
1685,0,286,228,314,309
1686,0,0,78,80,65
1687,0,48,70,32,29
1688,0,44,99,164,86
1689,0,0,104,128,65
1690,124,488,298,418,379
1691,0,630,379,548,625
1692,14,86,60,56,113
1693,9,370,166,272,264
1694,0,1466,632,1445,1298
1695,30,651,219,585,585
1696,42,1044,425,1032,903
1697,0,961,453,961,950
1698,3,309,125,233,187
1699,33,280,233,272,298
1700,0,612,714,684,657
1701,0,1573,696,1573,1077
1702,3,53,52,53,67
1703,12,611,324,635,228
1704,0,251,242,251,251
1705,0,0,0,0,0
1706,0,16,16,16,16
1707,0,0,0,0,0
1708,0,34,32,34,34
1709,0,0,0,0,0
1710,0,12,13,12,15
1711,0,12,11,12,12
1712,0,12,16,12,12
1713,0,11,18,11,11
1714,2,516,417,512,484
1715,0,324,200,324,219
1716,0,217,194,217,217
1717,0,181,138,181,181
1718,0,342,182,336,168
1719,0,1000,496,994,817
1720,0,6,6,6,6
1721,0,0,0,0,0
1722,0,0,0,0,0
1723,0,0,0,0,0
1724,0,72,48,72,72
1725,0,0,0,0,0
1726,0,674,404,667,595
1727,0,0,0,0,0
1728,0,160,107,160,144
1729,0,0,0,0,0
1730,0,0,0,0,0
1731,0,16,14,16,16
1732,0,0,0,0,0
1733,0,0,0,0,0
1734,0,0,0,0,0
1735,0,0,0,0,0
1736,0,0,0,0,0
1737,0,0,0,0,0
1738,0,0,0,0,0
1739,0,283,352,283,295
1740,0,0,0,0,0
1741,0,0,0,0,0
1742,0,0,0,0,0
1743,0,0,0,0,0
1744,0,0,0,0,0
1745,0,0,0,0,0
1746,0,0,0,0,0
1747,0,0,0,0,0
1748,0,0,0,0,0
1749,0,0,0,0,0
1750,0,0,0,0,0
1751,0,0,0,0,0
1752,0,0,0,0,0
1753,0,0,0,0,0
1754,0,0,0,0,0
1755,0,0,0,0,0
1756,0,0,0,0,0
1757,0,0,0,0,0
1758,0,0,0,0,0
1759,0,0,0,0,0
1760,0,0,0,0,0
1761,0,0,0,0,0
1762,0,0,0,0,0
1763,0,0,0,0,0
1764,0,0,0,0,0
1765,3,0,0,0,0
1766,20,36,36,36,4
1767,0,6,6,6,0
1768,0,48,45,48,24
1769,0,13,14,13,13
1770,6,0,0,0,0
1771,0,6,6,6,6
1772,2,14,7,14,9
1773,8,6,8,8,8
1774,12,10,12,12,12
1775,95,98,101,101,101
1776,0,0,0,0,0
1777,2,504,480,504,491
1778,18,17,18,18,18
1779,0,0,0,0,0
1780,0,32,31,32,32
1781,0,0,0,0,0
1782,3,42,38,43,31
1783,0,0,0,0,0
1784,18,214,197,210,114
1785,0,151,150,175,115
1786,0,145,77,157,37
1787,0,555,149,421,70
1788,2,17,9,13,4
1789,0,303,131,298,95
1790,0,832,394,886,102
1791,0,916,305,916,162
1792,1,373,277,373,226
1793,2,206,247,206,104
1794,0,438,211,428,156
1795,0,0,0,0,0
1796,0,0,0,0,24
1797,0,0,1,0,5
1798,2,101,39,40,28
1799,0,0,0,0,9
1800,0,251,184,251,48
1801,0,107,111,107,45
1802,0,360,187,366,81
1803,0,0,6,0,18
1804,0,0,0,0,7
1805,0,0,2,0,0
1806,0,0,5,0,0
1807,0,149,111,149,81
1808,0,0,0,0,3
1809,2,59,66,79,71
1810,0,0,0,0,0
1811,0,0,2,0,14
1812,0,25,25,25,27
1813,0,0,1,4,30
1814,0,0,0,0,4
1815,24,646,216,321,57
1816,0,1492,762,1479,116
1817,2,24,21,24,24
1818,0,12,12,12,12
1819,2,22,22,22,22
1820,0,36,26,36,24
1821,0,0,0,0,0
1822,0,136,109,136,13
1823,0,0,0,0,0
1824,0,0,0,0,0
1825,0,0,0,0,0
1826,0,0,0,0,22
1827,24,12,12,12,15
1828,0,165,99,165,46
1829,10,0,3,0,16
1830,0,0,0,0,10
1831,0,51,84,77,58
1832,24,12,24,12,20
1833,0,22,17,22,19
1834,0,0,0,0,14
1835,15,136,312,236,119
1836,9,269,236,269,130
1837,0,0,0,0,14
1838,0,0,1,0,7
1839,0,256,152,232,40
1840,0,72,62,72,29
1841,0,0,0,0,0
1842,24,12,74,12,52
1843,0,467,351,458,109
1844,124,1587,638,1592,105
1845,0,192,95,176,35
1846,0,597,260,599,38
1847,21,857,239,886,56
1848,32,1701,855,1670,118
1849,0,906,220,892,22
1850,24,238,143,238,83
1851,3,107,220,113,40
1852,33,160,176,176,42
1853,0,184,119,184,22
1854,1,453,360,451,266
1855,0,243,221,285,80
1856,0,537,375,550,92
1857,0,0,5,8,7
1858,0,0,13,0,15
1859,0,550,381,550,119
1860,0,921,436,813,105
1861,0,18,21,18,53
1862,0,0,0,0,16
1863,0,0,0,0,45
1864,3,156,74,156,57
1865,12,0,0,0,19
1866,0,0,0,0,16
1867,0,1655,574,1353,190
1868,0,36,28,36,75
1869,0,0,0,0,19
1870,0,916,580,916,224
1871,15,0,2,0,54
1872,18,1460,919,1640,342
1873,15,733,652,733,615
1874,16,285,193,285,58
1875,0,249,110,249,30
1876,0,254,185,254,81
1877,0,12,10,12,12
1878,2,34,33,34,34
1879,0,54,44,54,44
1880,0,0,1,0,1
1881,24,86,81,86,139
1882,0,24,17,24,23
1883,0,186,119,213,63
1884,0,364,272,364,249
1885,0,6,1,6,19
1886,0,24,21,24,18
1887,0,6,5,6,16
1888,0,6,5,6,6
1889,0,0,0,0,0
1890,0,506,330,506,149
1891,0,877,344,877,37
1892,0,1684,667,1693,603
1893,0,0,0,0,0
1894,2,23,20,23,23
1895,4,196,155,196,155
1896,0,0,0,0,19
1897,0,179,120,179,29
1898,0,0,0,0,2
1899,0,0,0,0,0
1900,0,0,0,0,0
1901,0,104,69,104,25
1902,7,74,50,74,34
1903,0,0,0,0,3
1904,6,0,1,1,17
1905,5,3,5,5,5
1906,0,0,0,0,0
1907,0,4,3,4,6
1908,0,45,25,45,6
1909,0,8,5,8,13
1910,6,0,0,0,0
1911,0,418,360,418,304
1912,1,10,11,10,10
1913,0,68,36,68,30
1914,0,913,424,913,95
1915,0,962,331,949,102
1916,0,1108,563,1137,68
1917,0,333,160,333,23
1918,0,819,326,851,173
1919,3,998,457,992,120
1920,1,86,76,86,68
1921,0,24,20,24,18
1922,0,2,46,7,21
1923,0,10,8,20,4
1924,0,1137,589,1275,221
1925,0,380,235,384,129
1926,0,0,0,0,1
1927,0,119,75,119,36
1928,0,29,21,29,33
1929,0,0,0,0,0
1930,0,16,7,16,39
1931,0,0,0,0,0
1932,0,16,8,16,7
1933,5,0,10,0,0
1934,0,0,0,0,0
1935,0,0,0,0,0
1936,0,0,0,0,0
1937,0,88,47,88,0
1938,0,80,22,80,29
1939,2,97,75,97,23
1940,2,376,203,376,25
1941,0,22,22,22,2
1942,0,40,28,40,0
1943,0,637,431,783,80
1944,0,1698,925,2032,361
1945,0,738,519,803,163
1946,0,547,400,547,80
1947,7,78,83,84,68
1948,0,478,215,478,35
1949,0,1,1,1,1
1950,0,764,494,764,60
1951,0,958,619,964,120
1952,0,12,12,12,18
1953,0,0,0,0,0
1954,11,40,34,40,28
1955,9,176,166,178,174
1956,46,85,85,87,84
1957,0,271,164,271,84
1958,0,0,0,0,29
1959,0,591,270,679,32
1960,0,6,6,6,28
1961,0,305,248,305,172
1962,16,852,507,868,303
1963,0,342,291,342,218
1964,0,535,328,530,72
1965,0,243,194,243,54
1966,0,55,51,55,54
1967,0,22,45,22,22
1968,0,6,5,6,8
1969,0,18,18,18,24
1970,0,0,3,0,13
1971,0,0,5,6,9
1972,0,810,489,810,170
1973,0,1123,545,1123,192
1974,0,435,163,447,51
1975,0,12,9,12,3
1976,0,54,47,54,57
1977,24,32,28,32,39
1978,0,0,0,0,8
1979,0,0,0,0,16
1980,0,0,0,0,1
1981,0,14,14,14,12
1982,0,6,12,12,1
1983,6,139,98,139,9
1984,0,18,18,18,18
1985,0,374,212,374,58
1986,24,194,293,242,193
1987,0,0,95,36,12
1988,0,0,0,0,0
1989,0,0,0,0,0
1990,0,24,114,112,4
1991,1,0,1,0,1
1992,6,0,0,0,16
1993,0,0,0,0,1
1994,0,68,132,104,54
1995,24,12,20,24,12
1996,0,0,0,0,0
1997,0,12,10,12,12
1998,0,223,133,223,20
1999,0,5,3,5,5
2000,0,8,65,69,9
2001,29,37,42,41,13
2002,0,8,8,8,5
2003,0,283,164,291,69
2004,0,91,66,91,55
2005,24,80,170,109,83
2006,0,0,0,0,0
2007,24,23,24,23,25
2008,0,0,0,0,2
2009,0,32,11,0,5
2010,0,102,61,22,21
2011,0,36,33,36,26
2012,0,40,37,40,38
2013,0,31,17,31,16
2014,0,56,42,56,30
2015,0,0,0,0,0
2016,0,0,0,0,17
2017,0,0,0,0,0
2018,0,8,2,0,0
2019,0,0,8,7,1
2020,30,12,25,24,15
2021,0,0,3,0,0
2022,0,56,10,0,0
2023,0,42,40,42,42
2024,0,123,98,123,41
2025,0,11,10,11,11
2026,0,0,0,0,0
2027,0,16,16,16,16
2028,0,49,68,49,21
2029,0,278,187,278,26
2030,0,48,24,36,26
2031,4,70,54,71,46
2032,29,0,0,0,2
2033,1,0,1,1,1
2034,0,0,0,0,0
2035,24,76,63,78,45
2036,0,150,122,144,69
2037,0,18,10,18,1
2038,0,101,95,101,92
2039,25,23,25,24,27
2040,13,10,13,13,13
2041,0,35,31,35,25
2042,0,12,12,12,12
2043,3,46,46,47,49
2044,35,116,107,118,42
2045,20,143,108,144,30
2046,0,529,402,529,45
2047,6,334,130,334,33
2048,7,170,137,170,67
2049,21,19,21,19,26
2050,0,208,127,231,53
2051,0,1725,506,1722,417
2052,0,36,24,36,13
2053,1,171,135,165,99
2054,0,52,60,52,21
2055,2,65,49,65,24
2056,0,315,138,315,48
2057,32,81,78,81,51
2058,0,720,309,719,112
2059,0,1625,1041,1625,224
2060,8,276,146,276,11
2061,8,1869,986,1871,177
2062,18,2736,1484,2736,499
2063,0,767,553,806,232
2064,0,311,174,299,59
2065,0,24,57,62,21
2066,22,466,447,466,428
2067,0,24,92,94,40
2068,0,8,31,8,20
2069,0,0,0,0,0
2070,22,289,198,302,59
2071,0,940,673,939,220
2072,16,1232,799,1248,160
2073,1,933,552,933,86
2074,89,1323,931,1311,162
2075,70,1025,653,1018,196
2076,37,256,458,265,225
2077,0,1060,707,1030,189
2078,24,318,803,606,292
2079,69,328,414,332,284
2080,0,60,264,235,311
2081,12,66,351,681,144
2082,24,730,872,433,866
2083,0,0,0,0,0
2084,56,151,191,152,311
2085,20,1943,1175,1347,624
2086,31,50,41,50,40
2087,7,21,21,24,196
2088,25,114,85,114,71
2089,10,26,42,26,62
2090,0,0,0,0,0
2091,25,24,25,25,25
2092,27,50,48,50,51
2093,0,0,0,0,0
2094,10,647,836,1207,810
2095,0,54,103,72,278
2096,0,144,59,13,0
2097,0,192,70,192,2
2098,0,0,0,0,0
2099,0,0,0,0,0
2100,0,0,0,0,0
2101,0,0,0,0,0
2102,0,0,0,0,0
2103,0,0,0,0,0
2104,0,192,100,192,10
2105,0,0,0,0,0
2106,0,576,220,576,53
2107,0,0,0,0,0
2108,0,0,0,0,0
2109,0,0,0,0,0
2110,0,0,0,0,0
2111,0,0,0,0,0
2112,0,192,82,120,16
2113,0,192,67,192,0
2114,0,0,0,0,0
2115,0,235,98,235,21
2116,0,285,133,285,10
2117,0,0,0,0,0
2118,0,0,0,0,0
2119,0,0,0,0,0
2120,0,0,0,0,0
2121,0,0,0,0,0
2122,0,0,0,0,0
2123,0,0,0,0,0
2124,0,0,0,0,0
2125,0,768,318,768,40
2126,0,166,71,166,0
2127,0,26,13,26,0
2128,0,192,78,192,5
2129,0,192,59,192,29
2130,0,0,0,0,0
2131,0,0,0,0,0
2132,0,679,248,679,43
2133,0,745,255,745,31
2134,0,888,282,888,28
2135,0,456,134,456,7
2136,0,384,153,384,21
2137,0,960,300,960,16
2138,0,768,236,768,16
2139,0,0,0,0,0
2140,0,384,180,384,9
2141,0,576,185,576,2
2142,0,848,288,848,68
2143,0,712,223,712,10
2144,0,192,66,192,22
2145,0,0,0,0,0
2146,0,0,0,0,0
2147,0,0,0,0,0
2148,0,0,0,0,0
2149,0,192,86,192,16
2150,0,0,0,0,0
2151,0,0,0,0,0
2152,0,520,233,520,1
2153,0,0,0,0,0
2154,0,0,0,0,0
2155,0,0,0,0,0
2156,0,0,0,0,0
2157,0,0,0,0,0
2158,0,0,0,0,0
2159,0,0,0,0,0
2160,0,0,0,0,0
2161,0,541,292,531,31
2162,0,81,76,81,6
2163,0,0,0,0,0
2164,0,0,0,0,0
2165,0,0,8,6,4
2166,0,0,36,74,4
2167,2,0,2,0,2
2168,0,0,0,0,0
2169,0,0,0,0,0
2170,0,0,0,0,0
2171,0,0,0,0,0
2172,0,0,0,0,0
2173,0,5,6,5,2
2174,18,90,43,22,1
2175,132,326,221,309,33
2176,20,178,56,139,26
2177,0,648,381,654,34
2178,6,373,298,373,17
2179,148,411,275,340,60
2180,20,181,70,181,46
2181,0,475,403,487,49
2182,0,489,439,501,254
2183,0,407,300,407,101
2184,2,881,517,881,84
2185,0,51,26,51,13
2186,15,68,54,68,11
2187,0,58,50,58,27
2188,0,352,242,352,28
2189,0,0,0,0,0
2190,0,0,0,0,0
2191,24,12,12,12,12
2192,24,12,24,24,30
